role_id,module_id,source_path,source_type,relation,load_mode,exists,source_sha256,size_bytes,runtime_targets,affects,risk_level,notes
A8,MAPLAB_A8_CONTENT_REPURPOSING_PIPELINE_DYNAMIC_ROLE_MODULE,skills/task-progress-guide.md,skill / operating guide,must_read,read,true,a0a8dce530f8b02cba8dba5cdd461d0c1e7a972373da867edebe06ec9b7b7eb5,10792,"gemini, codex, openclaw, hermes",A4 assets; A3 social calendar; A2 SEO video titles; YouTube/Shorts publishing queue,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8,MAPLAB_A8_CONTENT_REPURPOSING_PIPELINE_DYNAMIC_ROLE_MODULE,skills/session-lifecycle/SKILL.md,skill / operating guide,must_read,read,true,ba41f9ac9db25d3c3224a2ecd2e52cc74b989c8226bada767404034ec1eb76db,503,"gemini, codex, openclaw, hermes",A4 assets; A3 social calendar; A2 SEO video titles; YouTube/Shorts publishing queue,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8,MAPLAB_A8_CONTENT_REPURPOSING_PIPELINE_DYNAMIC_ROLE_MODULE,recalls/A8_recall.md,role recall prompt,must_read,read,true,5eb4a8c4f1de2f3ad1ab7e1c644147cb53f2dd5251f746d4be5a7b628776abfb,5470,"gemini, codex, openclaw, hermes",A4 assets; A3 social calendar; A2 SEO video titles; YouTube/Shorts publishing queue,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8,MAPLAB_A8_CONTENT_REPURPOSING_PIPELINE_DYNAMIC_ROLE_MODULE,handoff/tasks/T-A8-001-folder-to-video-distribution.md,handoff or task card,must_read,read,true,8304f78191cb4edb530448c5ebe54b4939a6e804e8406e3b325dabaa3b64614b,24799,"gemini, codex, openclaw, hermes",A4 assets; A3 social calendar; A2 SEO video titles; YouTube/Shorts publishing queue,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8,MAPLAB_A8_CONTENT_REPURPOSING_PIPELINE_DYNAMIC_ROLE_MODULE,projects/maplab-pipeline.md,project context,must_read,read,true,f827ec29b28e3e74d3cdd8660884d78b9fd67409ad48bd2e5841ee82703314e3,22845,"gemini, codex, openclaw, hermes",A4 assets; A3 social calendar; A2 SEO video titles; YouTube/Shorts publishing queue,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8,MAPLAB_A8_CONTENT_REPURPOSING_PIPELINE_DYNAMIC_ROLE_MODULE,docs/a4/source-of-truth.md,governance or workflow document,must_read,read,true,fdc8409320ef5a859c35d9723ee9c4bbc2125abb3a752bd228d7a765a7c5ede0,2027,"gemini, codex, openclaw, hermes",A4 assets; A3 social calendar; A2 SEO video titles; YouTube/Shorts publishing queue,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8,MAPLAB_A8_CONTENT_REPURPOSING_PIPELINE_DYNAMIC_ROLE_MODULE,skills/a8-produce-to-publish-sop.md,skill / operating guide,must_read,read,true,32e7f391fb95f195772a7bc84e3f2da849d361c363947167fe84d463814bdfc6,39496,"gemini, codex, openclaw, hermes",A4 assets; A3 social calendar; A2 SEO video titles; YouTube/Shorts publishing queue,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8,MAPLAB_A8_CONTENT_REPURPOSING_PIPELINE_DYNAMIC_ROLE_MODULE,skills/a8-video-pipeline-skills.md,skill / operating guide,must_read,read,true,16efb1edaeff9978d10c08aae6e54ceb38a9707a429f35c9da4a844e4fddf448,23814,"gemini, codex, openclaw, hermes",A4 assets; A3 social calendar; A2 SEO video titles; YouTube/Shorts publishing queue,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8,MAPLAB_A8_CONTENT_REPURPOSING_PIPELINE_DYNAMIC_ROLE_MODULE,skills/media-limit-workaround.md,skill / operating guide,must_read,read,true,c13cf62b13f895d6636df84c80d5050c82ec9f6e139ed6847b312cdc12520b6a,5229,"gemini, codex, openclaw, hermes",A4 assets; A3 social calendar; A2 SEO video titles; YouTube/Shorts publishing queue,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8,MAPLAB_A8_CONTENT_REPURPOSING_PIPELINE_DYNAMIC_ROLE_MODULE,skills/next-three-report.md,skill / operating guide,must_read,read,true,2b689f59b16dcea417af169a4e339ba0ff7339c74244de236d20b57b4fb30a4a,827,"gemini, codex, openclaw, hermes",A4 assets; A3 social calendar; A2 SEO video titles; YouTube/Shorts publishing queue,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8,MAPLAB_A8_CONTENT_REPURPOSING_PIPELINE_DYNAMIC_ROLE_MODULE,skills/brand-voice-guide.md,skill / operating guide,must_read,read,true,1d84f5057ccb65d4a524b1f00c903c3c39c704b19d375ce7b47708de18211141,11043,"gemini, codex, openclaw, hermes",A4 assets; A3 social calendar; A2 SEO video titles; YouTube/Shorts publishing queue,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8,MAPLAB_A8_CONTENT_REPURPOSING_PIPELINE_DYNAMIC_ROLE_MODULE,docs/openclaw/output-contract.md,governance or workflow document,must_read,read,true,368fad433ad22bf1f4fbeef3ef05d4baa179d4f9a93eff8f44639a4d430d03ba,1700,"gemini, codex, openclaw, hermes",A4 assets; A3 social calendar; A2 SEO video titles; YouTube/Shorts publishing queue,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8,MAPLAB_A8_CONTENT_REPURPOSING_PIPELINE_DYNAMIC_ROLE_MODULE,docs/openclaw/relation-graph.md,governance or workflow document,must_read,read,true,616551a8eb75ef2f74175902bdc6e13bd0af0d68409ca0ad6e70f5d0574bc197,1211,"gemini, codex, openclaw, hermes",A4 assets; A3 social calendar; A2 SEO video titles; YouTube/Shorts publishing queue,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8,MAPLAB_A8_CONTENT_REPURPOSING_PIPELINE_DYNAMIC_ROLE_MODULE,docs/openclaw/security-boundaries.md,governance or workflow document,must_read,read,true,b4426628c0f5ee1359f9c90fe1fc306321523f1d928fcf26db9c4ad95db63131,661,"gemini, codex, openclaw, hermes",A4 assets; A3 social calendar; A2 SEO video titles; YouTube/Shorts publishing queue,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8,MAPLAB_A8_CONTENT_REPURPOSING_PIPELINE_DYNAMIC_ROLE_MODULE,workbook/reviews/README.md,workbook artifact,must_read,read,true,91c65b9321e7f66e9ae0299d9f6832c3e01c8e8e6ef1c54daa3bc7f358691add,698,"gemini, codex, openclaw, hermes",A4 assets; A3 social calendar; A2 SEO video titles; YouTube/Shorts publishing queue,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8-FITNESS,MAPLAB_A8-FITNESS_SENIOR_FITNESS_FOLLOW_ALONG_DIRECTOR_DYNAMIC_ROLE_MODULE,CURRENT_STATUS.md,core governance,must_read,read,true,e586343ebb6e8363040aa5b16e74ab00158de395be06b9a18aff4afcc0154681,182890,"gemini, codex, openclaw, hermes",A8 video pipeline; DeerFlow public research receipts; Suno audio generation; YouTube channel and upload gates; A2 video search metadata; A3 social calendar,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8-FITNESS,MAPLAB_A8-FITNESS_SENIOR_FITNESS_FOLLOW_ALONG_DIRECTOR_DYNAMIC_ROLE_MODULE,AGENT_RULES.md,core governance,must_read,read,true,0e6152ddc7702ba02467da5dc63168c35ff0b6dfa911c6c91dbc0ae28bd86afb,68367,"gemini, codex, openclaw, hermes",A8 video pipeline; DeerFlow public research receipts; Suno audio generation; YouTube channel and upload gates; A2 video search metadata; A3 social calendar,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8-FITNESS,MAPLAB_A8-FITNESS_SENIOR_FITNESS_FOLLOW_ALONG_DIRECTOR_DYNAMIC_ROLE_MODULE,AGENT_STARTUP_PROTOCOL.md,core governance,must_read,read,true,bd8a0c28c16199c490b1e70395615801bb78442d2a1fce7c8e3f4de6ee7f8629,15026,"gemini, codex, openclaw, hermes",A8 video pipeline; DeerFlow public research receipts; Suno audio generation; YouTube channel and upload gates; A2 video search metadata; A3 social calendar,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8-FITNESS,MAPLAB_A8-FITNESS_SENIOR_FITNESS_FOLLOW_ALONG_DIRECTOR_DYNAMIC_ROLE_MODULE,pitfalls.md,core governance,must_read,read,true,947a3dcb898e36bbcb411a3f144f559d28b8aa2be3be1bdc1c81709cde3ad15a,145773,"gemini, codex, openclaw, hermes",A8 video pipeline; DeerFlow public research receipts; Suno audio generation; YouTube channel and upload gates; A2 video search metadata; A3 social calendar,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8-FITNESS,MAPLAB_A8-FITNESS_SENIOR_FITNESS_FOLLOW_ALONG_DIRECTOR_DYNAMIC_ROLE_MODULE,TASK_QUEUE.md,core governance,must_read,read,true,7735bfcdb9f2cc31f8938a4a16c9bdccded7be4647c17dc80e82887df00ddc39,5732,"gemini, codex, openclaw, hermes",A8 video pipeline; DeerFlow public research receipts; Suno audio generation; YouTube channel and upload gates; A2 video search metadata; A3 social calendar,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8-FITNESS,MAPLAB_A8-FITNESS_SENIOR_FITNESS_FOLLOW_ALONG_DIRECTOR_DYNAMIC_ROLE_MODULE,workbook/task_index.json,workbook artifact,must_read,read,true,a0a16a764e5db78fa40002dedccfafb5457b5e12d6eee37f9c2cdb14e9821be3,25422,"gemini, codex, openclaw, hermes",A8 video pipeline; DeerFlow public research receipts; Suno audio generation; YouTube channel and upload gates; A2 video search metadata; A3 social calendar,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8-FITNESS,MAPLAB_A8-FITNESS_SENIOR_FITNESS_FOLLOW_ALONG_DIRECTOR_DYNAMIC_ROLE_MODULE,AGENT_RECALL_PROMPTS.md,core governance,must_read,read,true,6af77fe389d20dac0079dfbf2954098d6c30d68c87fee4ae7c7cb8a1ad2f5722,81227,"gemini, codex, openclaw, hermes",A8 video pipeline; DeerFlow public research receipts; Suno audio generation; YouTube channel and upload gates; A2 video search metadata; A3 social calendar,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8-FITNESS,MAPLAB_A8-FITNESS_SENIOR_FITNESS_FOLLOW_ALONG_DIRECTOR_DYNAMIC_ROLE_MODULE,skills/superpowers-guide.md,skill / operating guide,must_read,read,true,8987b633b6f64545027e4744ec8ce3e8d85cf80127241dc79861dd5360407195,15373,"gemini, codex, openclaw, hermes",A8 video pipeline; DeerFlow public research receipts; Suno audio generation; YouTube channel and upload gates; A2 video search metadata; A3 social calendar,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8-FITNESS,MAPLAB_A8-FITNESS_SENIOR_FITNESS_FOLLOW_ALONG_DIRECTOR_DYNAMIC_ROLE_MODULE,skills/task-progress-guide.md,skill / operating guide,must_read,read,true,a0a8dce530f8b02cba8dba5cdd461d0c1e7a972373da867edebe06ec9b7b7eb5,10792,"gemini, codex, openclaw, hermes",A8 video pipeline; DeerFlow public research receipts; Suno audio generation; YouTube channel and upload gates; A2 video search metadata; A3 social calendar,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8-FITNESS,MAPLAB_A8-FITNESS_SENIOR_FITNESS_FOLLOW_ALONG_DIRECTOR_DYNAMIC_ROLE_MODULE,skills/session-lifecycle/SKILL.md,skill / operating guide,must_read,read,true,ba41f9ac9db25d3c3224a2ecd2e52cc74b989c8226bada767404034ec1eb76db,503,"gemini, codex, openclaw, hermes",A8 video pipeline; DeerFlow public research receipts; Suno audio generation; YouTube channel and upload gates; A2 video search metadata; A3 social calendar,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8-FITNESS,MAPLAB_A8-FITNESS_SENIOR_FITNESS_FOLLOW_ALONG_DIRECTOR_DYNAMIC_ROLE_MODULE,recalls/A8-FITNESS_recall.md,role recall prompt,must_read,read,true,bd979fa55c630c93144dd486b4b65179b85467912c8f7b9b9172687d8effa3a2,3053,"gemini, codex, openclaw, hermes",A8 video pipeline; DeerFlow public research receipts; Suno audio generation; YouTube channel and upload gates; A2 video search metadata; A3 social calendar,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8-FITNESS,MAPLAB_A8-FITNESS_SENIOR_FITNESS_FOLLOW_ALONG_DIRECTOR_DYNAMIC_ROLE_MODULE,handoff/tasks/T-A8-FITNESS-MVP-001.md,handoff or task card,must_read,read,true,4cfb5b24ac52695c36eaedfa148da15901e0e2982cba0e7fab300aef34bfad87,6416,"gemini, codex, openclaw, hermes",A8 video pipeline; DeerFlow public research receipts; Suno audio generation; YouTube channel and upload gates; A2 video search metadata; A3 social calendar,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8-FITNESS,MAPLAB_A8-FITNESS_SENIOR_FITNESS_FOLLOW_ALONG_DIRECTOR_DYNAMIC_ROLE_MODULE,projects/a8-senior-fitness-follow-along.md,project context,must_read,read,true,bfedd34a692cd9b9a30f47b0fa951a3b2c2ddd7fa825738b10cce57a063ca582,2389,"gemini, codex, openclaw, hermes",A8 video pipeline; DeerFlow public research receipts; Suno audio generation; YouTube channel and upload gates; A2 video search metadata; A3 social calendar,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8-FITNESS,MAPLAB_A8-FITNESS_SENIOR_FITNESS_FOLLOW_ALONG_DIRECTOR_DYNAMIC_ROLE_MODULE,skills/a8-senior-fitness-video-sop.md,skill / operating guide,must_read,read,true,c2400a050f9192f97e70a6e93564c7edf5a527e4594e9c02d716d5d57bb46883,3856,"gemini, codex, openclaw, hermes",A8 video pipeline; DeerFlow public research receipts; Suno audio generation; YouTube channel and upload gates; A2 video search metadata; A3 social calendar,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8-FITNESS,MAPLAB_A8-FITNESS_SENIOR_FITNESS_FOLLOW_ALONG_DIRECTOR_DYNAMIC_ROLE_MODULE,skills/a8-produce-to-publish-sop.md,skill / operating guide,must_read,read,true,32e7f391fb95f195772a7bc84e3f2da849d361c363947167fe84d463814bdfc6,39496,"gemini, codex, openclaw, hermes",A8 video pipeline; DeerFlow public research receipts; Suno audio generation; YouTube channel and upload gates; A2 video search metadata; A3 social calendar,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8-FITNESS,MAPLAB_A8-FITNESS_SENIOR_FITNESS_FOLLOW_ALONG_DIRECTOR_DYNAMIC_ROLE_MODULE,skills/a8-video-pipeline-skills.md,skill / operating guide,must_read,read,true,16efb1edaeff9978d10c08aae6e54ceb38a9707a429f35c9da4a844e4fddf448,23814,"gemini, codex, openclaw, hermes",A8 video pipeline; DeerFlow public research receipts; Suno audio generation; YouTube channel and upload gates; A2 video search metadata; A3 social calendar,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8-FITNESS,MAPLAB_A8-FITNESS_SENIOR_FITNESS_FOLLOW_ALONG_DIRECTOR_DYNAMIC_ROLE_MODULE,skills/brand-voice-guide.md,skill / operating guide,must_read,read,true,1d84f5057ccb65d4a524b1f00c903c3c39c704b19d375ce7b47708de18211141,11043,"gemini, codex, openclaw, hermes",A8 video pipeline; DeerFlow public research receipts; Suno audio generation; YouTube channel and upload gates; A2 video search metadata; A3 social calendar,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8-FITNESS,MAPLAB_A8-FITNESS_SENIOR_FITNESS_FOLLOW_ALONG_DIRECTOR_DYNAMIC_ROLE_MODULE,docs/openclaw/output-contract.md,governance or workflow document,must_read,read,true,368fad433ad22bf1f4fbeef3ef05d4baa179d4f9a93eff8f44639a4d430d03ba,1700,"gemini, codex, openclaw, hermes",A8 video pipeline; DeerFlow public research receipts; Suno audio generation; YouTube channel and upload gates; A2 video search metadata; A3 social calendar,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8-FITNESS,MAPLAB_A8-FITNESS_SENIOR_FITNESS_FOLLOW_ALONG_DIRECTOR_DYNAMIC_ROLE_MODULE,docs/openclaw/relation-graph.md,governance or workflow document,must_read,read,true,616551a8eb75ef2f74175902bdc6e13bd0af0d68409ca0ad6e70f5d0574bc197,1211,"gemini, codex, openclaw, hermes",A8 video pipeline; DeerFlow public research receipts; Suno audio generation; YouTube channel and upload gates; A2 video search metadata; A3 social calendar,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8-FITNESS,MAPLAB_A8-FITNESS_SENIOR_FITNESS_FOLLOW_ALONG_DIRECTOR_DYNAMIC_ROLE_MODULE,docs/openclaw/security-boundaries.md,governance or workflow document,must_read,read,true,b4426628c0f5ee1359f9c90fe1fc306321523f1d928fcf26db9c4ad95db63131,661,"gemini, codex, openclaw, hermes",A8 video pipeline; DeerFlow public research receipts; Suno audio generation; YouTube channel and upload gates; A2 video search metadata; A3 social calendar,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8-FITNESS,MAPLAB_A8-FITNESS_SENIOR_FITNESS_FOLLOW_ALONG_DIRECTOR_DYNAMIC_ROLE_MODULE,workbook/reviews/README.md,workbook artifact,must_read,read,true,91c65b9321e7f66e9ae0299d9f6832c3e01c8e8e6ef1c54daa3bc7f358691add,698,"gemini, codex, openclaw, hermes",A8 video pipeline; DeerFlow public research receipts; Suno audio generation; YouTube channel and upload gates; A2 video search metadata; A3 social calendar,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B1,MAPLAB_B1_INVESTMENT_OS_BUILDER_DYNAMIC_ROLE_MODULE,CURRENT_STATUS.md,core governance,must_read,read,true,e586343ebb6e8363040aa5b16e74ab00158de395be06b9a18aff4afcc0154681,182890,"gemini, codex, openclaw, hermes",Chrome side panel; Investment OS repo/runtime surfaces; Telegram/Dashboard report surfaces; Investment OS investment logic prompt bridge; Investment OS owner profile summon context; B2 Reviewer; B3 Archivist; B4 System Patrol,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B1,MAPLAB_B1_INVESTMENT_OS_BUILDER_DYNAMIC_ROLE_MODULE,AGENT_RULES.md,core governance,must_read,read,true,0e6152ddc7702ba02467da5dc63168c35ff0b6dfa911c6c91dbc0ae28bd86afb,68367,"gemini, codex, openclaw, hermes",Chrome side panel; Investment OS repo/runtime surfaces; Telegram/Dashboard report surfaces; Investment OS investment logic prompt bridge; Investment OS owner profile summon context; B2 Reviewer; B3 Archivist; B4 System Patrol,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B1,MAPLAB_B1_INVESTMENT_OS_BUILDER_DYNAMIC_ROLE_MODULE,AGENT_STARTUP_PROTOCOL.md,core governance,must_read,read,true,bd8a0c28c16199c490b1e70395615801bb78442d2a1fce7c8e3f4de6ee7f8629,15026,"gemini, codex, openclaw, hermes",Chrome side panel; Investment OS repo/runtime surfaces; Telegram/Dashboard report surfaces; Investment OS investment logic prompt bridge; Investment OS owner profile summon context; B2 Reviewer; B3 Archivist; B4 System Patrol,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B1,MAPLAB_B1_INVESTMENT_OS_BUILDER_DYNAMIC_ROLE_MODULE,pitfalls.md,core governance,must_read,read,true,947a3dcb898e36bbcb411a3f144f559d28b8aa2be3be1bdc1c81709cde3ad15a,145773,"gemini, codex, openclaw, hermes",Chrome side panel; Investment OS repo/runtime surfaces; Telegram/Dashboard report surfaces; Investment OS investment logic prompt bridge; Investment OS owner profile summon context; B2 Reviewer; B3 Archivist; B4 System Patrol,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
